family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
er,100,421,3,8.0,340,1471806001,41,3,300,127,55,True,421,460.51701859880916
er,100,410,3,8.0,341,1543774896,48,4,400,126,44,True,410,460.51701859880916
er,100,420,3,8.0,342,3290458217,44,6,600,122,50,True,420,460.51701859880916
er,100,447,3,8.0,343,998272853,50,4,400,151,49,True,447,460.51701859880916
er,100,385,3,8.0,344,1039795075,45,4,400,136,42,True,385,460.51701859880916
er,100,422,3,8.0,345,1092457397,50,3,300,156,55,True,422,460.51701859880916
er,100,409,3,8.0,346,3995521451,53,6,600,139,41,True,409,460.51701859880916
er,100,405,3,8.0,347,3621678046,50,4,400,144,49,True,405,460.51701859880916
er,100,402,3,8.0,348,2385900680,51,4,400,129,43,True,402,460.51701859880916
er,100,377,3,8.0,349,4073100999,39,3,300,116,43,True,377,460.51701859880916
er,100,434,3,8.0,350,3862933990,53,5,500,145,39,True,434,460.51701859880916
er,100,414,3,8.0,351,1197516517,40,4,400,138,49,True,414,460.51701859880916
er,100,432,3,8.0,352,3549675541,51,4,400,138,51,True,432,460.51701859880916
er,100,418,3,8.0,353,3545404640,48,5,500,150,52,True,418,460.51701859880916
er,100,423,3,8.0,354,2150059731,49,4,400,140,48,True,423,460.51701859880916
er,100,408,3,8.0,355,331331802,56,4,400,146,48,True,408,460.51701859880916
er,100,405,3,8.0,356,1891673140,49,6,600,123,43,True,405,460.51701859880916
er,100,396,3,8.0,357,2306939688,53,4,400,134,40,True,396,460.51701859880916
er,100,398,3,8.0,358,2341992131,37,4,400,119,44,True,398,460.51701859880916
er,100,438,3,8.0,359,1919189269,45,3,300,142,54,True,438,460.51701859880916
er,100,375,3,8.0,360,546396646,52,5,500,122,36,True,375,460.51701859880916
er,100,401,3,8.0,361,3408597608,40,3,300,128,46,True,401,460.51701859880916
er,100,395,3,8.0,362,275601867,46,3,300,128,46,True,395,460.51701859880916
er,100,408,3,8.0,363,2332690290,48,4,400,119,45,True,408,460.51701859880916
er,100,407,3,8.0,364,2868926049,52,5,500,140,49,True,407,460.51701859880916
er,100,417,3,8.0,365,1280295544,47,3,300,139,52,True,417,460.51701859880916
er,100,405,3,8.0,366,365231224,46,4,400,136,47,True,405,460.51701859880916
er,100,372,3,8.0,367,66081902,42,4,400,126,46,True,372,460.51701859880916
er,100,374,3,8.0,368,1906808365,57,5,500,139,35,True,374,460.51701859880916
er,100,404,3,8.0,369,1724384360,48,3,300,142,47,True,404,460.51701859880916
er,100,408,3,8.0,370,4227296839,46,4,400,144,51,True,408,460.51701859880916
er,100,404,3,8.0,371,2400547958,59,5,500,143,36,True,404,460.51701859880916
er,100,411,3,8.0,372,2322738003,52,6,600,139,49,True,411,460.51701859880916
er,100,425,3,8.0,373,3940458893,49,3,300,147,59,True,425,460.51701859880916
er,100,386,3,8.0,374,1658717343,42,3,300,116,47,True,386,460.51701859880916
er,100,385,3,8.0,375,3534070640,56,6,600,137,41,True,385,460.51701859880916
er,100,421,3,8.0,376,805898648,52,4,400,144,50,True,421,460.51701859880916
er,100,383,3,8.0,377,1821104056,39,3,300,106,38,True,383,460.51701859880916
er,100,432,3,8.0,378,87245483,55,6,600,137,50,True,432,460.51701859880916
er,100,402,3,8.0,379,3643021129,47,4,400,135,38,True,402,460.51701859880916
er,100,371,3,8.0,380,4149057935,38,5,500,119,44,True,371,460.51701859880916
er,100,397,3,8.0,381,3827327128,51,4,400,138,46,True,397,460.51701859880916
er,100,393,3,8.0,382,3920806324,54,7,700,123,41,True,393,460.51701859880916
er,100,405,3,8.0,383,855280876,42,4,400,123,49,True,405,460.51701859880916
er,100,401,3,8.0,384,1247411857,49,6,600,127,41,True,401,460.51701859880916
er,100,403,3,8.0,385,4270106613,52,5,500,142,41,True,403,460.51701859880916
er,100,419,3,8.0,386,3158013978,60,6,600,153,48,True,419,460.51701859880916
er,100,394,3,8.0,387,3310331821,41,4,400,117,37,True,394,460.51701859880916
er,100,386,3,8.0,388,991903257,44,5,500,125,43,True,386,460.51701859880916
er,100,409,3,8.0,389,2814643327,54,3,300,150,45,True,409,460.51701859880916
er,100,393,3,8.0,390,522778753,45,4,400,123,48,True,393,460.51701859880916
er,100,410,3,8.0,391,1666833831,42,4,400,134,48,True,410,460.51701859880916
er,100,403,3,8.0,392,3538036050,55,4,400,147,44,True,403,460.51701859880916
er,100,406,3,8.0,393,2886800171,59,4,400,149,45,True,406,460.51701859880916
er,100,380,3,8.0,394,3350037708,44,4,400,132,44,True,380,460.51701859880916
er,100,416,3,8.0,395,4187280514,64,6,600,170,45,True,416,460.51701859880916
er,100,421,3,8.0,396,2689721516,45,3,300,146,55,True,421,460.51701859880916
er,100,439,3,8.0,397,3917001840,49,3,300,144,53,True,439,460.51701859880916
er,100,406,3,8.0,398,3609774571,42,4,400,121,49,True,406,460.51701859880916
er,100,382,3,8.0,399,89153878,37,3,300,124,51,True,382,460.51701859880916
er,100,371,3,8.0,400,2175438748,49,6,600,116,41,True,371,460.51701859880916
er,100,385,3,8.0,401,3082065649,43,3,300,125,42,True,385,460.51701859880916
er,100,395,3,8.0,402,2165083793,50,3,300,135,45,True,395,460.51701859880916
er,100,405,3,8.0,403,828621731,50,4,400,138,50,True,405,460.51701859880916
er,100,363,3,8.0,404,2907182798,52,4,400,130,39,True,363,460.51701859880916
er,100,388,3,8.0,405,16482904,46,4,400,135,42,True,388,460.51701859880916
er,100,396,3,8.0,406,3781076821,40,3,300,128,49,True,396,460.51701859880916
er,100,420,3,8.0,407,566333348,46,5,500,128,50,True,420,460.51701859880916
er,100,407,3,8.0,408,2286314866,53,4,400,139,50,True,407,460.51701859880916
er,100,407,3,8.0,409,2014060364,50,4,400,143,44,True,407,460.51701859880916
er,100,399,3,8.0,410,3922040792,56,6,600,131,44,True,399,460.51701859880916
er,100,374,3,8.0,411,2131691237,48,5,500,123,40,True,374,460.51701859880916
er,100,388,3,8.0,412,1810091694,47,4,400,122,42,True,388,460.51701859880916
er,100,356,3,8.0,413,2972587627,56,4,400,133,32,True,356,460.51701859880916
er,100,398,3,8.0,414,3616755477,51,4,400,127,53,True,398,460.51701859880916
er,100,389,3,8.0,415,134793956,49,4,400,141,44,True,389,460.51701859880916
er,100,389,3,8.0,416,1820830931,62,5,500,139,30,True,389,460.51701859880916
er,100,423,3,8.0,417,665756321,42,3,300,140,57,True,423,460.51701859880916
er,100,419,3,8.0,418,3629643151,60,5,500,147,43,True,419,460.51701859880916
er,100,401,3,8.0,419,3415792429,48,4,400,134,48,True,401,460.51701859880916
er,100,419,3,8.0,420,2301401646,54,4,400,146,45,True,419,460.51701859880916
er,100,358,3,8.0,421,2144623627,54,4,400,140,44,True,358,460.51701859880916
er,100,407,3,8.0,422,3893315593,47,4,400,142,51,True,407,460.51701859880916
er,100,408,3,8.0,423,2797233179,43,3,300,138,53,True,408,460.51701859880916
er,100,377,3,8.0,424,4159321780,46,4,400,117,34,True,377,460.51701859880916
er,100,369,3,8.0,425,691049078,50,4,400,135,42,True,369,460.51701859880916
er,100,384,3,8.0,426,2234221873,49,4,400,140,39,True,384,460.51701859880916
er,100,395,3,8.0,427,3620134762,46,4,400,132,41,True,395,460.51701859880916
er,100,411,3,8.0,428,4119743995,47,4,400,142,47,True,411,460.51701859880916
er,100,424,3,8.0,429,3028147271,47,3,300,140,58,True,424,460.51701859880916
er,100,423,3,8.0,430,1048218145,49,4,400,135,50,True,423,460.51701859880916
er,100,372,3,8.0,431,933714163,44,4,400,118,45,True,372,460.51701859880916
er,100,398,3,8.0,432,3967457296,55,4,400,136,42,True,398,460.51701859880916
er,100,427,3,8.0,433,1030198143,39,4,400,125,57,True,427,460.51701859880916
er,100,396,3,8.0,434,996786723,56,6,600,136,42,True,396,460.51701859880916
er,100,370,3,8.0,435,2962300946,49,5,500,126,36,True,370,460.51701859880916
er,100,386,3,8.0,436,272035500,41,5,500,124,48,True,386,460.51701859880916
er,100,417,3,8.0,437,2289267705,46,4,400,129,49,True,417,460.51701859880916
er,100,413,3,8.0,438,400153015,37,4,400,124,46,True,413,460.51701859880916
er,100,402,3,8.0,439,1895149466,49,4,400,132,50,True,402,460.51701859880916
er,100,428,3,8.0,440,161857546,62,7,700,150,40,True,428,460.51701859880916
er,100,404,3,8.0,441,1896680524,48,4,400,135,52,True,404,460.51701859880916
er,100,350,3,8.0,442,292041110,43,5,500,123,38,True,350,460.51701859880916
er,100,380,3,8.0,443,3053827442,49,4,400,143,43,True,380,460.51701859880916
er,100,381,3,8.0,444,1087652164,42,3,300,116,49,True,381,460.51701859880916
er,100,402,3,8.0,445,2391718691,48,5,500,135,45,True,402,460.51701859880916
er,100,399,3,8.0,446,3714387761,59,4,400,138,39,True,399,460.51701859880916
er,100,404,3,8.0,447,3861513756,44,5,500,135,48,True,404,460.51701859880916
er,100,411,3,8.0,448,1988054342,55,3,300,142,44,True,411,460.51701859880916
er,100,380,3,8.0,449,4167968527,55,4,400,139,47,True,380,460.51701859880916
er,100,410,3,8.0,450,1246762621,47,3,300,143,48,True,410,460.51701859880916
er,100,418,3,8.0,451,3257426880,56,5,500,145,41,True,418,460.51701859880916
er,100,377,3,8.0,452,1035048597,44,3,300,117,42,True,377,460.51701859880916
er,100,411,3,8.0,453,3422157311,54,4,400,151,48,True,411,460.51701859880916
er,100,381,3,8.0,454,3930647595,54,5,500,129,44,True,381,460.51701859880916
er,100,433,3,8.0,455,4248252827,51,6,600,137,44,True,433,460.51701859880916
er,100,425,3,8.0,456,315797026,57,5,500,147,52,True,425,460.51701859880916
er,100,386,3,8.0,457,470332227,48,4,400,121,40,True,386,460.51701859880916
er,100,402,3,8.0,458,3478947167,47,4,400,132,49,True,402,460.51701859880916
er,100,391,3,8.0,459,2504643082,50,4,400,144,49,True,391,460.51701859880916
er,100,395,3,8.0,460,4244072716,51,5,500,150,46,True,395,460.51701859880916
er,100,377,3,8.0,461,3896359822,41,2,200,127,39,True,377,460.51701859880916
er,100,396,3,8.0,462,2050517655,48,4,400,135,43,True,396,460.51701859880916
er,100,406,3,8.0,463,1345543240,50,6,600,135,42,True,406,460.51701859880916
er,100,438,3,8.0,464,2823378036,53,4,400,151,58,True,438,460.51701859880916
er,100,410,3,8.0,465,675681931,49,4,400,134,44,True,410,460.51701859880916
er,100,411,3,8.0,466,1536277967,59,5,500,141,38,True,411,460.51701859880916
er,100,411,3,8.0,467,737728917,49,5,500,150,55,True,411,460.51701859880916
er,100,417,3,8.0,468,1453221606,54,3,300,150,54,True,417,460.51701859880916
er,100,399,3,8.0,469,2657998736,48,4,400,131,45,True,399,460.51701859880916
er,100,379,3,8.0,470,117469127,45,4,400,120,40,True,379,460.51701859880916
er,100,411,3,8.0,471,489304319,50,5,500,134,49,True,411,460.51701859880916
er,100,373,3,8.0,472,2030962271,44,5,500,114,42,True,373,460.51701859880916
er,100,402,3,8.0,473,723564826,44,4,400,124,48,True,402,460.51701859880916
er,100,363,3,8.0,474,618840027,46,3,300,126,33,True,363,460.51701859880916
er,100,385,3,8.0,475,3836892210,48,5,500,121,41,True,385,460.51701859880916
er,100,385,3,8.0,476,2720375434,51,5,500,121,36,True,385,460.51701859880916
er,100,370,3,8.0,477,4193980688,51,4,400,129,38,True,370,460.51701859880916
er,100,386,3,8.0,478,647696003,56,6,600,128,44,True,386,460.51701859880916
er,100,399,3,8.0,479,994123627,43,4,400,133,45,True,399,460.51701859880916
er,100,385,3,8.0,480,1224591190,53,6,600,133,45,True,385,460.51701859880916
er,100,422,3,8.0,481,3606028233,45,3,300,163,58,True,422,460.51701859880916
er,100,378,3,8.0,482,2797775902,43,4,400,117,40,True,378,460.51701859880916
er,100,382,3,8.0,483,2222810817,53,5,500,141,41,True,382,460.51701859880916
er,100,366,3,8.0,484,333792476,42,4,400,107,39,True,366,460.51701859880916
er,100,371,3,8.0,485,2997223160,48,6,600,131,45,True,371,460.51701859880916
er,100,418,3,8.0,486,2681300215,54,4,400,148,50,True,418,460.51701859880916
er,100,419,3,8.0,487,933923428,54,5,500,140,39,True,419,460.51701859880916
er,100,403,3,8.0,488,1530786479,44,3,300,125,51,True,403,460.51701859880916
er,100,380,3,8.0,489,2612962572,58,6,600,144,36,True,380,460.51701859880916
er,100,428,3,8.0,490,2213991261,43,3,300,134,54,True,428,460.51701859880916
er,100,400,3,8.0,491,1829456800,38,4,400,134,56,True,400,460.51701859880916
er,100,391,3,8.0,492,383013069,52,4,400,131,35,True,391,460.51701859880916
er,100,378,3,8.0,493,1202277705,46,4,400,122,41,True,378,460.51701859880916
er,100,397,3,8.0,494,1700052394,47,4,400,132,42,True,397,460.51701859880916
er,100,409,3,8.0,495,2591519023,49,4,400,133,44,True,409,460.51701859880916
er,100,414,3,8.0,496,2578117443,50,3,300,151,53,True,414,460.51701859880916
er,100,396,3,8.0,497,3328815565,53,3,300,135,36,True,396,460.51701859880916
er,100,436,3,8.0,498,351969053,67,5,500,164,47,True,436,460.51701859880916
er,100,395,3,8.0,499,3402890366,47,4,400,134,38,True,395,460.51701859880916
er,100,370,3,8.0,500,846601539,46,4,400,122,36,True,370,460.51701859880916
er,100,427,3,8.0,501,2779459330,48,5,500,143,52,True,427,460.51701859880916
er,100,401,3,8.0,502,3329525234,47,4,400,153,52,True,401,460.51701859880916
er,100,398,3,8.0,503,2881934422,42,5,500,122,45,True,398,460.51701859880916
er,100,431,3,8.0,504,4293240925,53,4,400,158,50,True,431,460.51701859880916
er,100,388,3,8.0,505,2433298698,69,4,400,144,39,True,388,460.51701859880916
er,100,399,3,8.0,506,607593434,40,4,400,122,48,True,399,460.51701859880916
er,100,391,3,8.0,507,2603980205,41,4,400,125,49,True,391,460.51701859880916
er,100,413,3,8.0,508,3794047041,57,4,400,158,51,True,413,460.51701859880916
er,100,405,3,8.0,509,4149821103,50,5,500,143,53,True,405,460.51701859880916
er,100,414,3,8.0,510,4201957706,48,4,400,140,48,True,414,460.51701859880916
er,100,368,3,8.0,511,3583045262,50,4,400,129,45,True,368,460.51701859880916
er,100,414,3,8.0,512,810975228,55,9,900,141,46,True,414,460.51701859880916
er,100,383,3,8.0,513,740245665,41,3,300,112,40,True,383,460.51701859880916
er,100,379,3,8.0,514,2049686879,48,4,400,121,41,True,379,460.51701859880916
er,100,411,3,8.0,515,1946518465,64,6,600,142,39,True,411,460.51701859880916
er,100,386,3,8.0,516,3051359292,48,4,400,141,45,True,386,460.51701859880916
er,100,420,3,8.0,517,959798307,44,4,400,132,49,True,420,460.51701859880916
er,100,409,3,8.0,518,1388702876,51,4,400,135,42,True,409,460.51701859880916
er,100,438,3,8.0,519,293719923,51,4,400,145,51,True,438,460.51701859880916
er,100,405,3,8.0,520,400208954,47,5,500,122,46,True,405,460.51701859880916
er,100,431,3,8.0,521,3283126922,52,5,500,146,46,True,431,460.51701859880916
er,100,428,3,8.0,522,1310384758,49,4,400,161,50,True,428,460.51701859880916
er,100,385,3,8.0,523,2878261935,43,3,300,124,44,True,385,460.51701859880916
er,100,394,3,8.0,524,3433288232,48,3,300,134,48,True,394,460.51701859880916
er,100,366,3,8.0,525,275616269,43,4,400,129,41,True,366,460.51701859880916
er,100,384,3,8.0,526,3960619413,51,5,500,137,42,True,384,460.51701859880916
er,100,379,3,8.0,527,3478399288,55,4,400,144,40,True,379,460.51701859880916
er,100,403,3,8.0,528,1196169286,41,4,400,129,48,True,403,460.51701859880916
er,100,386,3,8.0,529,1797480673,47,4,400,122,40,True,386,460.51701859880916
er,100,386,3,8.0,530,2911878789,59,5,500,123,35,True,386,460.51701859880916
er,100,437,3,8.0,531,3003709979,38,3,300,139,62,True,437,460.51701859880916
er,100,402,3,8.0,532,811943024,51,5,500,151,50,True,402,460.51701859880916
er,100,383,3,8.0,533,649624678,41,3,300,125,42,True,383,460.51701859880916
er,100,383,3,8.0,534,1277266459,59,3,300,151,40,True,383,460.51701859880916
er,100,377,3,8.0,535,3410000231,48,7,700,116,42,True,377,460.51701859880916
er,100,413,3,8.0,536,853210926,38,3,300,122,49,True,413,460.51701859880916
er,100,409,3,8.0,537,1400315673,54,8,800,132,44,True,409,460.51701859880916
er,100,358,3,8.0,538,3318564570,37,3,300,117,37,True,358,460.51701859880916
er,100,389,3,8.0,539,4240298106,47,4,400,123,45,True,389,460.51701859880916
er,100,377,3,8.0,540,2483975915,44,5,500,125,41,True,377,460.51701859880916
er,100,401,3,8.0,541,1776011306,49,4,400,129,47,True,401,460.51701859880916
er,100,420,3,8.0,542,419067082,44,3,300,129,50,True,420,460.51701859880916
er,100,394,3,8.0,543,2335338175,36,3,300,116,46,True,394,460.51701859880916
er,100,369,3,8.0,544,1564441391,57,3,300,138,31,True,369,460.51701859880916
er,100,448,3,8.0,545,44884233,53,4,400,152,59,True,448,460.51701859880916
er,100,409,3,8.0,546,3238556255,46,4,400,137,49,True,409,460.51701859880916
er,100,418,3,8.0,547,2573219647,43,3,300,141,55,True,418,460.51701859880916
er,100,353,3,8.0,548,2140179588,49,4,400,107,37,True,353,460.51701859880916
er,100,404,3,8.0,549,1388381567,41,3,300,128,48,True,404,460.51701859880916
er,100,394,3,8.0,550,999397238,51,7,700,127,34,True,394,460.51701859880916
er,100,419,3,8.0,551,3857139992,40,4,400,131,50,True,419,460.51701859880916
er,100,423,3,8.0,552,383951481,48,6,600,144,50,True,423,460.51701859880916
er,100,381,3,8.0,553,1720028903,50,4,400,148,47,True,381,460.51701859880916
er,100,410,3,8.0,554,2430052989,49,4,400,144,53,True,410,460.51701859880916
er,100,417,3,8.0,555,1270228615,39,4,400,136,57,True,417,460.51701859880916
er,100,405,3,8.0,556,1252245660,44,4,400,138,52,True,405,460.51701859880916
er,100,400,3,8.0,557,240130703,39,4,400,131,48,True,400,460.51701859880916
er,100,351,3,8.0,558,1019279220,42,3,300,109,36,True,351,460.51701859880916
er,100,409,3,8.0,559,2285752354,57,6,600,137,40,True,409,460.51701859880916
er,100,420,3,8.0,560,367903451,41,4,400,141,53,True,420,460.51701859880916
er,100,398,3,8.0,561,3847539061,49,5,500,137,36,True,398,460.51701859880916
er,100,409,3,8.0,562,2758483658,56,7,700,140,46,True,409,460.51701859880916
er,100,447,3,8.0,563,3328147423,62,5,500,157,44,True,447,460.51701859880916
er,100,395,3,8.0,564,638250609,52,3,300,130,50,True,395,460.51701859880916
er,100,389,3,8.0,565,2269220633,44,4,400,132,43,True,389,460.51701859880916
er,100,371,3,8.0,566,2548877194,49,4,400,120,37,True,371,460.51701859880916
er,100,408,3,8.0,567,4265849857,51,4,400,153,44,True,408,460.51701859880916
er,100,376,3,8.0,568,3590081706,45,4,400,114,42,True,376,460.51701859880916
er,100,398,3,8.0,569,666210084,53,3,300,138,46,True,398,460.51701859880916
er,100,387,3,8.0,570,2807327783,50,4,400,144,47,True,387,460.51701859880916
er,100,401,3,8.0,571,2375056934,44,6,600,122,36,True,401,460.51701859880916
er,100,389,3,8.0,572,3845292098,46,5,500,124,44,True,389,460.51701859880916
er,100,408,3,8.0,573,2611887655,41,3,300,127,49,True,408,460.51701859880916
er,100,391,3,8.0,574,2298767790,39,3,300,128,51,True,391,460.51701859880916
er,100,408,3,8.0,575,738655911,35,4,400,130,49,True,408,460.51701859880916
er,100,390,3,8.0,576,858243361,47,4,400,134,44,True,390,460.51701859880916
er,100,454,3,8.0,577,2596797123,61,7,700,158,51,True,454,460.51701859880916
er,100,401,3,8.0,578,692730719,52,4,400,139,45,True,401,460.51701859880916
er,100,389,3,8.0,579,4175995289,44,4,400,124,42,True,389,460.51701859880916
er,100,383,3,8.0,580,513571293,39,4,400,112,43,True,383,460.51701859880916
er,100,392,3,8.0,581,2827403139,47,5,500,142,46,True,392,460.51701859880916
er,100,391,3,8.0,582,567176059,53,4,400,135,38,True,391,460.51701859880916
er,100,409,3,8.0,583,3770202713,52,6,600,134,48,True,409,460.51701859880916
er,100,405,3,8.0,584,513555667,50,3,300,127,44,True,405,460.51701859880916
er,100,416,3,8.0,585,1020464243,39,5,500,120,53,True,416,460.51701859880916
er,100,429,3,8.0,586,1292205189,49,4,400,149,59,True,429,460.51701859880916
er,100,381,3,8.0,587,3917140615,55,3,300,144,46,True,381,460.51701859880916
er,100,426,3,8.0,588,678662343,57,6,600,143,46,True,426,460.51701859880916
er,100,435,3,8.0,589,1548254999,54,4,400,151,52,True,435,460.51701859880916
er,100,424,3,8.0,590,1599083785,40,3,300,137,53,True,424,460.51701859880916
er,100,394,3,8.0,591,292142565,45,3,300,138,48,True,394,460.51701859880916
er,100,391,3,8.0,592,1760044202,39,3,300,111,43,True,391,460.51701859880916
er,100,413,3,8.0,593,116229189,45,5,500,140,42,True,413,460.51701859880916
